Panel Names,Total wire from panel,Devices,Wire to device,Total wire
PANEL 2PH1,0.8166666666666667,2PH1,0.8166666666666667,3645.5125
PANEL 2PL1.1,3425.975,2PLSH1,0.9916666666666667,
PANEL 2PLSH1,0.9916666666666667,2PL1.1,40.045833333333334,
PANEL 2PLSL1,217.72916666666666,2PL1.1,57.34166666666667,
,,2PL1.1,72.10000000000001,
,,2PL1.1,74.92916666666667,
,,2PL1.1,64.25416666666666,
,,2PL1.1,41.329166666666666,
,,2PL1.1,21.320833333333333,
,,2PL1.1,34.88333333333333,
,,2PL1.1,38.55833333333334,
,,2PL1.1,36.487500000000004,
,,2PL1.1,38.354166666666664,
,,2PL1.1,74.57916666666667,
,,2PL1.1,34.15416666666667,
,,2PL1.1,29.925,
,,2PL1.1,0.9625,
,,2PL1.1,46.725,
,,2PL1.1,74.69583333333334,
,,2PL1.1,30.3625,
,,2PL1.1,45.44166666666667,
,,2PL1.1,44.68333333333334,
,,2PL1.1,43.575,
,,2PL1.1,36.166666666666664,
,,2PL1.1,43.37083333333334,
,,2PL1.1,58.47916666666667,
,,2PL1.1,37.333333333333336,
,,2PL1.1,23.8875,
,,2PL1.1,46.87083333333334,
,,2PL1.1,35.2625,
,,2PL1.1,51.21666666666667,
,,2PL1.1,63.81666666666667,
,,2PL1.1,41.0375,
,,2PL1.1,60.34583333333334,
,,2PL1.1,62.300000000000004,
,,2PL1.1,49.7,
,,2PL1.1,55.94166666666667,
,,2PL1.1,59.704166666666666,
,,2PL1.1,54.483333333333334,
,,2PL1.1,61.454166666666666,
,,2PL1.1,48.53333333333333,
,,2PL1.1,50.63333333333333,
,,2PL1.1,61.3375,
,,2PL1.1,46.725,
,,2PL1.1,31.354166666666668,
,,2PL1.1,34.97083333333333,
,,2PL1.1,28.408333333333335,
,,2PL1.1,30.770833333333336,
,,2PL1.1,29.545833333333334,
,,2PL1.1,21.233333333333334,
,,2PL1.1,36.225,
,,2PL1.1,38.09166666666667,
,,2PL1.1,48.2125,
,,2PL1.1,54.6875,
,,2PL1.1,60.92916666666667,
,,2PL1.1,76.32916666666667,
,,2PL1.1,79.53750000000001,
,,2PL1.1,84.72916666666667,
,,2PL1.1,75.16250000000001,
,,2PL1.1,43.63333333333333,
,,2PL1.1,48.270833333333336,
,,2PL1.1,46.025,
,,2PL1.1,44.333333333333336,
,,2PL1.1,52.82083333333333,
,,2PL1.1,55.09583333333333,
,,2PL1.1,63.175000000000004,
,,2PL1.1,65.30416666666667,
,,2PL1.1,39.4625,
,,2PL1.1,15.983333333333334,
,,2PL1.1,31.70416666666667,
,,2PL1.1,56.32083333333333,
,,2PL1.1,49.55416666666667,
,,2PL1.1,51.04166666666667,
,,2PL1.1,39.75416666666667,
,,2PLSL1,76.3,
,,2PLSL1,0.9916666666666667,
,,2PLSL1,25.345833333333335,
,,2PLSL1,16.975,
,,2PLSL1,25.929166666666667,
,,2PLSL1,72.1875,
